,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
20202,LKA,Sri Lanka,1982,4.467,0.288,49078293366.0,15501210.0,0.088,4.085,0.0
20203,LKA,Sri Lanka,1983,4.855,0.309,51583628352.0,15724641.0,0.077,4.551,0.0
20204,LKA,Sri Lanka,1984,3.852,0.242,54113817879.0,15948501.0,0.007,3.624,0.0
20205,LKA,Sri Lanka,1985,3.917,0.242,56399375240.0,16176282.0,0.007,3.649,0.0
20206,LKA,Sri Lanka,1986,3.66,0.223,59240606923.0,16408861.0,0.004,3.4,0.0
20207,LKA,Sri Lanka,1987,4.027,0.242,59820586440.0,16643955.0,0.161,3.774,0.0
20208,LKA,Sri Lanka,1988,3.457,0.205,61408886007.0,16878186.0,0.161,3.29,0.0
20209,LKA,Sri Lanka,1989,3.447,0.202,63032211361.0,17106752.0,0.004,3.279,0.0
20210,LKA,Sri Lanka,1990,3.831,0.221,67098669120.0,17325769.0,0.004,3.664,0.0
20211,LKA,Sri Lanka,1991,4.138,0.236,74080435837.708,17535732.0,0.007,3.968,0.0
20212,LKA,Sri Lanka,1992,5.106,0.288,71480504346.831,17736827.0,0.004,4.771,0.0
20213,LKA,Sri Lanka,1993,4.975,0.278,76299010534.168,17924827.0,0.004,4.697,0.0
20214,LKA,Sri Lanka,1994,5.435,0.3,81620718891.526,18094474.0,0.007,5.053,0.0
20215,LKA,Sri Lanka,1995,5.814,0.319,85976456382.444,18242917.0,0.004,5.448,0.0
20216,LKA,Sri Lanka,1996,6.971,0.38,95501513073.09,18367290.0,0.004,6.591,0.0
20217,LKA,Sri Lanka,1997,7.52,0.407,104208871517.675,18470897.0,0.007,7.123,0.0
20218,LKA,Sri Lanka,1998,7.736,0.417,101234853414.05,18564595.0,0.004,7.379,0.0
20219,LKA,Sri Lanka,1999,8.517,0.456,102672507469.398,18663293.0,0.004,8.119,0.0
20220,LKA,Sri Lanka,2000,10.134,0.54,109929503052.596,18777606.0,0.004,9.724,0.0
20221,LKA,Sri Lanka,2001,10.326,0.546,106524521253.635,18911727.0,0.004,9.878,0.0
20222,LKA,Sri Lanka,2002,10.948,0.574,109263150030.815,19062476.0,0.004,10.538,0.0
20223,LKA,Sri Lanka,2003,10.953,0.57,114821948884.209,19224036.0,0.231,10.259,0.0
20224,LKA,Sri Lanka,2004,12.147,0.627,120199786187.479,19387153.0,0.231,11.362,0.0
20225,LKA,Sri Lanka,2005,11.935,0.611,126997197779.698,19544988.0,0.231,11.113,0.0
20226,LKA,Sri Lanka,2006,11.793,0.599,136077286090.223,19695977.0,0.227,10.941,0.0
20227,LKA,Sri Lanka,2007,12.152,0.612,144588124694.446,19842044.0,0.161,11.336,0.0
20228,LKA,Sri Lanka,2008,11.987,0.6,152344325727.701,19983984.0,0.22,11.08,0.0
20229,LKA,Sri Lanka,2009,12.945,0.643,156834525250.97,20123508.0,0.224,11.996,0.0
20230,LKA,Sri Lanka,2010,13.051,0.644,168381514470.315,20261738.0,0.227,12.161,0.0
20231,LKA,Sri Lanka,2011,14.886,0.73,181535899028.12,20398496.0,1.132,13.004,0.0
20232,LKA,Sri Lanka,2012,15.798,0.769,198073287006.78,20532599.0,1.919,13.099,0.0
20233,LKA,Sri Lanka,2013,14.679,0.71,204781568739.92,20663053.0,2.019,11.923,0.0
20234,LKA,Sri Lanka,2014,17.691,0.851,215248515423.38,20788512.0,3.88,13.091,0.0
20235,LKA,Sri Lanka,2015,19.83,0.948,226113841011.56,20908024.0,5.218,13.74,0.0
20236,LKA,Sri Lanka,2016,23.027,1.095,236870760519.14,21021177.0,5.525,16.473,0.0
20237,LKA,Sri Lanka,2017,23.03,1.09,245345997291.675,21128028.0,5.723,16.232,0.0
20238,LKA,Sri Lanka,2018,20.998,0.989,253457134488.068,21228760.0,5.529,14.385,0.0
20239,LKA,Sri Lanka,2019,22.825,1.07,54113817879.0,21323734.0,6.222,15.519,0.0
20240,LKA,Sri Lanka,2020,21.106,0.986,54113817879.0,21413250.0,6.678,13.344,0.0
20265,SDN,Sudan,1950,0.504,0.088,8281310994.11,5733789.0,0.134,0.369,0.0
20266,SDN,Sudan,1951,0.662,0.112,8673911137.508,5884651.0,0.149,0.513,0.0
20267,SDN,Sudan,1952,0.695,0.115,9108663223.178,6041332.0,0.118,0.577,0.0
20268,SDN,Sudan,1953,0.762,0.123,9533402696.836,6204099.0,0.169,0.593,0.0
20269,SDN,Sudan,1954,0.749,0.118,10002947023.511,6373314.0,0.068,0.681,0.0
20270,SDN,Sudan,1955,0.85,0.13,10491222646.416,6549294.0,0.121,0.695,0.0
20271,SDN,Sudan,1956,0.823,0.122,11602914058.952,6732439.0,0.067,0.722,0.0
20272,SDN,Sudan,1957,1.058,0.153,11434731682.776,6923115.0,0.081,0.947,0.0
20273,SDN,Sudan,1958,1.182,0.166,11917790833.931,7121738.0,0.118,1.02,0.0
20274,SDN,Sudan,1959,1.253,0.171,13333681941.948,7328726.0,0.078,1.124,0.0
20275,SDN,Sudan,1960,1.246,0.165,13579265867.04,7544498.0,0.03,1.157,0.0
20276,SDN,Sudan,1961,1.269,0.163,13578846860.148,7769475.0,0.041,1.189,0.0
20277,SDN,Sudan,1962,1.36,0.17,14525847145.143,8004122.0,0.024,1.285,0.0
20278,SDN,Sudan,1963,1.538,0.186,14106065567.22,8248817.0,0.047,1.432,0.0
20279,SDN,Sudan,1964,1.703,0.2,13955462581.06,8503989.0,0.044,1.659,0.0
20280,SDN,Sudan,1965,2.223,0.254,14890949755.808,8770094.0,0.017,2.166,0.0
20281,SDN,Sudan,1966,2.421,0.268,14685326377.57,9047803.0,0.003,2.367,0.0
20282,SDN,Sudan,1967,2.918,0.312,14218746154.695,9337662.0,0.003,2.849,0.0
20283,SDN,Sudan,1968,2.845,0.295,15094603482.36,9639846.0,0.003,2.768,0.0
20284,SDN,Sudan,1969,3.832,0.385,16018862385.24,9954411.0,0.003,3.744,0.0
20285,SDN,Sudan,1970,4.447,0.432,15330155478.1,10281695.0,0.003,4.366,0.0
20286,SDN,Sudan,1971,4.564,0.43,16393200708.39,10621471.0,0.003,4.465,0.0
20287,SDN,Sudan,1972,4.927,0.449,16058082502.0,10974626.0,0.044,4.846,0.0
20288,SDN,Sudan,1973,4.971,0.438,14761628250.16,11343923.0,0.003,4.864,0.0
20289,SDN,Sudan,1974,5.205,0.444,16248849270.56,11732957.0,0.044,5.055,0.0
20290,SDN,Sudan,1975,3.882,0.32,18306616632.78,12144128.0,0.044,3.776,0.0
20291,SDN,Sudan,1976,3.438,0.273,21666025288.96,12578398.0,0.044,3.373,0.0
20292,SDN,Sudan,1977,3.484,0.267,24959512731.21,13034631.0,0.044,3.413,0.0
20293,SDN,Sudan,1978,3.147,0.233,24579402833.9,13510429.0,0.044,3.055,0.0
20294,SDN,Sudan,1979,3.267,0.233,22018424538.12,14002302.0,0.044,3.179,0.0
20295,SDN,Sudan,1980,3.427,0.236,22230499638.2,14507466.0,0.044,3.341,0.0
20296,SDN,Sudan,1981,3.33,0.222,22695357675.74,15027254.0,0.044,3.262,0.0
20297,SDN,Sudan,1982,3.499,0.225,25590462390.48,15562129.0,0.044,3.414,0.0
20298,SDN,Sudan,1983,3.571,0.222,26098530067.83,16107613.0,0.044,3.481,0.0
20299,SDN,Sudan,1984,3.202,0.192,24790658621.04,16657955.0,0.044,3.123,0.0
20300,SDN,Sudan,1985,3.72,0.216,23257943829.12,17210182.0,0.044,3.636,0.0
20301,SDN,Sudan,1986,3.883,0.219,24141807014.08,17757494.0,0.044,3.819,0.0
20302,SDN,Sudan,1987,3.061,0.167,24696342230.0,18303430.0,0.044,3.007,0.0
20303,SDN,Sudan,1988,4.43,0.235,24989326784.38,18867559.0,0.044,4.37,0.0
20304,SDN,Sudan,1989,3.431,0.176,26940331479.6,19476653.0,0.044,3.369,0.0
20305,SDN,Sudan,1990,4.769,0.237,24788291492.16,20147592.0,0.044,4.699,0.0
20306,SDN,Sudan,1991,4.466,0.214,27155904092.772,20891442.0,0.044,4.397,0.0
20307,SDN,Sudan,1992,3.989,0.184,29484906927.512,21696240.0,0.044,3.886,0.0
20308,SDN,Sudan,1993,2.746,0.122,31375814447.338,22527837.0,0.044,2.643,0.0
20309,SDN,Sudan,1994,3.785,0.162,32371680021.269,23338465.0,0.044,3.718,0.0
20310,SDN,Sudan,1995,3.903,0.162,35066276213.194,24094741.0,0.044,3.743,0.0
20311,SDN,Sudan,1996,4.028,0.162,37930031942.798,24782384.0,0.044,3.871,0.0
20312,SDN,Sudan,1997,4.94,0.194,42866636479.71,25413912.0,0.044,4.826,0.0
20313,SDN,Sudan,1998,4.285,0.165,45662213254.347,26015518.0,0.044,4.204,0.0
20314,SDN,Sudan,1999,4.645,0.174,48084263637.666,26626512.0,0.044,4.552,0.0
20315,SDN,Sudan,2000,5.055,0.185,52241852074.711,27275019.0,0.044,4.995,0.0
20316,SDN,Sudan,2001,5.817,0.208,56844370191.217,27971077.0,0.044,5.739,0.0
20317,SDN,Sudan,2002,7.418,0.258,61793392993.038,28704786.0,0.044,7.334,0.0
20318,SDN,Sudan,2003,8.285,0.281,68015898985.236,29460517.0,0.044,8.175,0.0
20319,SDN,Sudan,2004,10.471,0.347,72168628943.975,30214189.0,0.044,10.347,0.0
20320,SDN,Sudan,2005,10.028,0.324,79265428018.47,30949514.0,0.044,9.896,0.0
20321,SDN,Sudan,2006,10.984,0.347,89107404430.665,31661824.0,0.044,10.905,0.0
20322,SDN,Sudan,2007,12.905,0.399,101514465148.995,32360619.0,0.044,12.778,0.0
20323,SDN,Sudan,2008,13.634,0.412,111799625542.947,33060843.0,0.044,13.537,0.0
20324,SDN,Sudan,2009,14.189,0.42,118425756829.787,33783779.0,0.044,13.946,0.0
20325,SDN,Sudan,2010,14.398,0.417,125643757268.864,34545014.0,0.044,13.651,0.0
20326,SDN,Sudan,2011,14.017,0.396,126830937611.37,35349676.0,0.044,12.868,0.0
20327,SDN,Sudan,2012,14.539,0.402,114031551982.95,36193781.0,0.044,13.198,0.0
20328,SDN,Sudan,2013,16.175,0.436,124558044317.63,37072555.0,0.044,14.799,0.0
20329,SDN,Sudan,2014,16.645,0.438,130854374817.87,37977657.0,0.044,15.297,0.0
20330,SDN,Sudan,2015,20.163,0.518,138354974908.75,38902948.0,0.044,18.727,0.0
20331,SDN,Sudan,2016,19.311,0.485,143475319014.63,39847433.0,0.044,17.756,0.0
20332,SDN,Sudan,2017,21.715,0.532,144492557387.133,40813398.0,0.044,20.159,0.0
20333,SDN,Sudan,2018,21.18,0.507,141177901813.383,41801532.0,0.044,19.624,0.0
20334,SDN,Sudan,2019,22.031,0.515,24788291492.16,42813237.0,0.044,20.476,0.0
20335,SDN,Sudan,2020,18.859,0.43,24788291492.16,43849269.0,0.044,17.304,0.0
20336,SUR,Suriname,1950,0.213,0.988,38978460136.5,214996.0,0.004,0.209,0.007
20337,SUR,Suriname,1951,0.234,1.054,38978460136.5,222451.0,0.004,0.231,0.007
20338,SUR,Suriname,1952,0.267,1.167,38978460136.5,229211.0,0.007,0.26,0.007
20339,SUR,Suriname,1953,0.311,1.321,38978460136.5,235693.0,0.0605,0.311,0.007
20340,SUR,Suriname,1954,0.337,1.392,38978460136.5,242211.0,0.011,0.326,0.007
20341,SUR,Suriname,1955,0.311,1.251,38978460136.5,249002.0,0.004,0.308,0.007
20342,SUR,Suriname,1956,0.341,1.33,38978460136.5,256180.0,0.0605,0.341,0.007
20343,SUR,Suriname,1957,0.374,1.417,38978460136.5,263756.0,0.0605,0.374,0.007
20344,SUR,Suriname,1958,0.319,1.173,38978460136.5,271673.0,0.0605,0.319,0.007
20345,SUR,Suriname,1959,0.366,1.31,38978460136.5,279761.0,0.0605,0.366,0.007
20346,SUR,Suriname,1960,0.432,1.502,38978460136.5,287870.0,0.0605,0.432,0.007
20347,SUR,Suriname,1961,0.429,1.449,38978460136.5,295913.0,0.0605,0.429,0.007
20348,SUR,Suriname,1962,0.495,1.628,38978460136.5,303894.0,0.0605,0.495,0.007
20349,SUR,Suriname,1963,0.531,1.703,38978460136.5,311945.0,0.0605,0.531,0.007
20350,SUR,Suriname,1964,0.605,1.888,38978460136.5,320267.0,0.015,0.59,0.007
20351,SUR,Suriname,1965,0.795,2.417,38978460136.5,328939.0,0.022,0.773,0.007
20352,SUR,Suriname,1966,1.096,3.24,38978460136.5,338155.0,0.051,1.044,0.007
20353,SUR,Suriname,1967,1.334,3.836,38978460136.5,347673.0,0.044,1.29,0.007
20354,SUR,Suriname,1968,1.451,4.069,38978460136.5,356551.0,0.066,1.385,0.007
20355,SUR,Suriname,1969,1.521,4.182,38978460136.5,363574.0,0.07,1.451,0.007
20356,SUR,Suriname,1970,1.608,4.372,38978460136.5,367926.0,0.081,1.528,0.007
20357,SUR,Suriname,1971,1.715,4.644,38978460136.5,369230.0,0.084,1.605,0.007
20358,SUR,Suriname,1972,1.744,4.74,38978460136.5,367907.0,0.084,1.63,0.007
20359,SUR,Suriname,1973,2.107,5.773,38978460136.5,364907.0,0.092,1.986,0.007
20360,SUR,Suriname,1974,1.601,4.427,38978460136.5,361665.0,0.095,1.484,0.007
20361,SUR,Suriname,1975,2.019,5.62,38978460136.5,359234.0,0.088,1.916,0.007
20362,SUR,Suriname,1976,1.997,5.578,38978460136.5,357949.0,0.081,1.891,0.007
20363,SUR,Suriname,1977,1.898,5.306,38978460136.5,357649.0,0.081,1.795,0.007
20364,SUR,Suriname,1978,2.392,6.679,38978460136.5,358103.0,0.077,2.286,0.007
20365,SUR,Suriname,1979,2.293,6.39,38978460136.5,358826.0,0.077,2.187,0.007
20366,SUR,Suriname,1980,2.369,6.59,38978460136.5,359531.0,0.07,2.268,0.007
20367,SUR,Suriname,1981,2.028,5.632,38978460136.5,360144.0,0.055,1.938,0.007
20368,SUR,Suriname,1982,1.871,5.183,38978460136.5,360927.0,0.044,1.792,0.007
20369,SUR,Suriname,1983,1.372,3.787,38978460136.5,362282.0,0.044,1.293,0.007
20370,SUR,Suriname,1984,1.552,4.255,38978460136.5,364722.0,0.029,1.499,0.007
20371,SUR,Suriname,1985,1.596,4.329,38978460136.5,368636.0,0.0605,1.572,0.007
20372,SUR,Suriname,1986,1.757,4.696,38978460136.5,374133.0,0.0605,1.733,0.007
20373,SUR,Suriname,1987,1.757,4.611,38978460136.5,381033.0,0.0605,1.733,0.007
20374,SUR,Suriname,1988,1.874,4.819,38978460136.5,388877.0,0.0605,1.85,0.007
20375,SUR,Suriname,1989,1.852,4.663,38978460136.5,397082.0,0.0605,1.828,0.007
20376,SUR,Suriname,1990,1.737,4.288,38978460136.5,405169.0,0.0605,1.715,0.007
20377,SUR,Suriname,1991,2.023,4.898,38978460136.5,413009.0,0.0605,2.001,0.007
20378,SUR,Suriname,1992,2.03,4.827,38978460136.5,420658.0,0.0605,2.008,0.007
20379,SUR,Suriname,1993,2.038,4.761,38978460136.5,428028.0,0.0605,2.015,0.007
20380,SUR,Suriname,1994,2.042,4.694,38978460136.5,435099.0,0.0605,2.015,0.007
20381,SUR,Suriname,1995,2.061,4.664,38978460136.5,441851.0,0.0605,2.034,0.007
20382,SUR,Suriname,1996,2.083,4.646,38978460136.5,448207.0,0.0605,2.056,0.007
20383,SUR,Suriname,1997,2.104,4.634,38978460136.5,454165.0,0.0605,2.077,0.007
20384,SUR,Suriname,1998,2.104,4.576,38978460136.5,459838.0,0.0605,2.077,0.007
20385,SUR,Suriname,1999,2.123,4.561,38978460136.5,465380.0,0.0605,2.096,0.007
20386,SUR,Suriname,2000,2.192,4.655,38978460136.5,470944.0,0.0605,2.165,0.007
20387,SUR,Suriname,2001,2.363,4.958,38978460136.5,476574.0,0.0605,2.327,0.007
20388,SUR,Suriname,2002,1.56,3.235,38978460136.5,482228.0,0.0605,1.524,0.007
20389,SUR,Suriname,2003,1.538,3.152,38978460136.5,487938.0,0.0605,1.502,0.007
20390,SUR,Suriname,2004,1.556,3.151,38978460136.5,493680.0,0.0605,1.52,0.007
20391,SUR,Suriname,2005,1.589,3.18,38978460136.5,499461.0,0.0605,1.554,0.007
20392,SUR,Suriname,2006,1.739,3.441,38978460136.5,505292.0,0.0605,1.704,0.007
20393,SUR,Suriname,2007,1.756,3.436,38978460136.5,511181.0,0.0605,1.722,0.007
20394,SUR,Suriname,2008,1.935,3.742,38978460136.5,517121.0,0.0605,1.898,0.007
20395,SUR,Suriname,2009,1.994,3.812,38978460136.5,523113.0,0.0605,1.964,0.007
20396,SUR,Suriname,2010,2.396,4.528,38978460136.5,529126.0,0.0605,2.367,0.007
20397,SUR,Suriname,2011,2.18,4.073,38978460136.5,535177.0,0.0605,2.14,0.007
20398,SUR,Suriname,2012,2.635,4.868,38978460136.5,541247.0,0.0605,2.579,0.007
20399,SUR,Suriname,2013,2.744,5.014,38978460136.5,547295.0,0.0605,2.682,0.007
20400,SUR,Suriname,2014,2.809,5.076,38978460136.5,553278.0,0.0605,2.77,0.007
20401,SUR,Suriname,2015,2.702,4.833,38978460136.5,559136.0,0.0605,2.664,0.007
20402,SUR,Suriname,2016,2.276,4.029,38978460136.5,564883.0,0.0605,2.261,0.007
20403,SUR,Suriname,2017,2.474,4.337,38978460136.5,570501.0,0.0605,2.451,0.007
20404,SUR,Suriname,2018,2.514,4.365,38978460136.5,575987.0,0.0605,2.492,0.011
20405,SUR,Suriname,2019,2.52,4.335,38978460136.5,581363.0,0.0605,2.497,0.011
20406,SUR,Suriname,2020,2.224,3.791,38978460136.5,586634.0,0.0605,2.203,0.009
20407,SWE,Sweden,1834,0.033,0.011,4521862000.0,2972567.0,0.033,3.092,2.089
20408,SWE,Sweden,1839,0.044,0.014,4789508000.0,3098887.0,0.044,3.092,2.089
20409,SWE,Sweden,1840,0.04,0.013,4896864000.0,3127143.0,0.04,3.092,2.089
20410,SWE,Sweden,1841,0.04,0.013,4888644000.0,3156963.0,0.04,3.092,2.089
20411,SWE,Sweden,1842,0.081,0.025,4708440000.0,3188373.0,0.081,3.092,2.089
20412,SWE,Sweden,1843,0.059,0.018,4857268000.0,3221400.0,0.059,3.092,2.089
20413,SWE,Sweden,1844,0.099,0.03,5121688000.0,3254769.0,0.099,3.092,2.089
20414,SWE,Sweden,1845,0.088,0.027,5306560000.0,3288483.0,0.088,3.092,2.089
20415,SWE,Sweden,1846,0.081,0.024,5174820000.0,3322547.0,0.081,3.092,2.089
20416,SWE,Sweden,1847,0.081,0.024,5343088000.0,3356964.0,0.081,3.092,2.089
20417,SWE,Sweden,1848,0.139,0.041,5448560000.0,3391737.0,0.139,3.092,2.089
20418,SWE,Sweden,1849,0.194,0.057,5716568000.0,3426618.0,0.194,3.092,2.089
20419,SWE,Sweden,1850,0.202,0.058,5937330000.0,3461607.0,0.202,3.092,2.089
20420,SWE,Sweden,1851,0.216,0.062,5887000000.0,3496773.0,0.216,3.092,2.089
20421,SWE,Sweden,1852,0.216,0.061,5805205000.0,3532046.0,0.216,3.092,2.089
20422,SWE,Sweden,1853,0.227,0.064,5921184000.0,3567422.0,0.227,3.092,2.089
20423,SWE,Sweden,1854,0.337,0.094,6042410000.0,3603152.0,0.337,3.092,2.089
20424,SWE,Sweden,1855,0.315,0.087,6481500000.0,3639240.0,0.315,3.092,2.089
20425,SWE,Sweden,1856,0.476,0.13,6476547000.0,3675690.0,0.476,3.092,2.089
20426,SWE,Sweden,1857,0.612,0.165,6693920000.0,3712505.0,0.612,3.092,2.089
20427,SWE,Sweden,1858,0.513,0.137,6831951000.0,3749688.0,0.513,3.092,2.089
20428,SWE,Sweden,1859,0.755,0.199,7168466000.0,3786142.0,0.755,3.092,2.089
20429,SWE,Sweden,1860,0.751,0.196,7422384000.0,3821850.0,0.751,3.092,2.089
20430,SWE,Sweden,1861,0.967,0.251,7251120000.0,3856795.0,0.967,3.092,2.089
20431,SWE,Sweden,1862,0.986,0.253,7127136000.0,3890960.0,0.986,3.092,2.089
20432,SWE,Sweden,1863,0.986,0.251,7532684000.0,3924326.0,0.986,3.092,2.089
20433,SWE,Sweden,1864,1.037,0.262,7764274000.0,3957978.0,1.033,0.004,2.089
20434,SWE,Sweden,1865,1.081,0.271,7991676000.0,3991919.0,1.077,0.004,2.089
20435,SWE,Sweden,1866,1.114,0.277,7947177000.0,4026151.0,1.11,0.004,2.089
20436,SWE,Sweden,1867,1.037,0.255,8142922000.0,4060677.0,1.033,0.004,2.089
20437,SWE,Sweden,1868,1.224,0.299,7369196000.0,4095499.0,1.213,0.011,2.089
20438,SWE,Sweden,1869,1.088,0.263,7923732000.0,4131316.0,1.077,0.011,2.089
20439,SWE,Sweden,1870,1.341,0.322,8927616000.0,4168145.0,1.326,0.015,2.089
20440,SWE,Sweden,1871,1.433,0.341,9288734000.0,4206000.0,1.414,0.018,2.089
20441,SWE,Sweden,1872,1.711,0.403,9548793000.0,4244897.0,1.689,0.022,2.089
20442,SWE,Sweden,1873,1.737,0.405,9761816000.0,4284851.0,1.711,0.026,2.089
20443,SWE,Sweden,1874,1.872,0.433,10238400000.0,4325182.0,1.843,0.029,2.089
20444,SWE,Sweden,1875,2.275,0.521,9971532000.0,4365892.0,2.246,0.029,2.089
20445,SWE,Sweden,1876,2.429,0.551,10710986000.0,4406985.0,2.4,0.029,2.089
20446,SWE,Sweden,1877,2.572,0.578,10594289000.0,4448465.0,2.539,0.033,2.089
20447,SWE,Sweden,1878,2.18,0.486,10327828000.0,4490335.0,2.147,0.033,2.089
20448,SWE,Sweden,1879,2.213,0.489,11004880000.0,4528087.0,2.169,0.044,2.089
20449,SWE,Sweden,1880,2.829,0.62,10785348000.0,4561661.0,2.792,0.037,2.089
20450,SWE,Sweden,1881,2.752,0.599,11169080000.0,4590997.0,2.7,0.051,2.089
20451,SWE,Sweden,1882,3.147,0.682,10771904000.0,4616035.0,3.092,0.055,2.089
20452,SWE,Sweden,1883,3.217,0.694,11619821000.0,4636714.0,3.158,0.059,2.089
20453,SWE,Sweden,1884,3.55,0.762,11453648000.0,4657486.0,3.477,0.073,2.089
20454,SWE,Sweden,1885,3.829,0.818,11762608000.0,4678351.0,3.752,0.077,2.089
20455,SWE,Sweden,1886,3.752,0.798,11970900000.0,4699309.0,3.668,0.084,2.089
20456,SWE,Sweden,1887,3.803,0.806,11677946000.0,4720361.0,3.719,0.084,2.089
20457,SWE,Sweden,1888,4.247,0.896,11904651000.0,4741508.0,4.166,0.081,2.089
20458,SWE,Sweden,1889,4.957,1.04,12135789000.0,4765023.0,4.818,0.139,2.089
20459,SWE,Sweden,1890,4.946,1.032,12456680000.0,4790934.0,4.862,0.084,2.089
20460,SWE,Sweden,1891,5.28,1.096,13173912000.0,4819267.0,5.151,0.128,2.089
20461,SWE,Sweden,1892,5.251,1.083,13035965000.0,4850048.0,5.122,0.128,2.089
20462,SWE,Sweden,1893,5.28,1.081,13378848000.0,4883305.0,5.13,0.15,2.089
20463,SWE,Sweden,1894,5.892,1.198,13533559000.0,4916790.0,5.749,0.143,2.089
20464,SWE,Sweden,1895,5.954,1.203,14330592000.0,4950505.0,5.774,0.18,2.089
20465,SWE,Sweden,1896,6.156,1.235,14837823000.0,4984451.0,5.994,0.161,2.089
20466,SWE,Sweden,1897,6.855,1.366,15561306000.0,5018629.0,6.654,0.202,2.089
20467,SWE,Sweden,1898,7.299,1.444,16256208000.0,5053042.0,7.101,0.198,2.089
20468,SWE,Sweden,1899,9.134,1.796,16804640000.0,5087148.0,8.907,0.227,2.089
20469,SWE,Sweden,1900,9.171,1.791,16988440000.0,5120942.0,8.926,0.245,2.089
20470,SWE,Sweden,1901,8.522,1.653,17561336000.0,5154417.0,8.284,0.238,2.089
20471,SWE,Sweden,1902,8.926,1.721,17438694000.0,5187569.0,8.669,0.256,2.089
20472,SWE,Sweden,1903,9.805,1.878,18438190000.0,5220392.0,9.512,0.293,2.089
20473,SWE,Sweden,1904,10.325,1.965,18862359000.0,5253422.0,10.028,0.297,2.089
20474,SWE,Sweden,1905,10.164,1.923,18721066000.0,5286661.0,9.842,0.322,2.089
20475,SWE,Sweden,1906,11.292,2.123,20356450000.0,5320111.0,10.963,0.33,2.089
20476,SWE,Sweden,1907,12.773,2.386,21883345000.0,5353772.0,12.428,0.344,2.089
20477,SWE,Sweden,1908,13.755,2.553,21394436000.0,5387646.0,13.201,0.443,2.089
20478,SWE,Sweden,1909,12.67,2.336,21702940000.0,5423117.0,12.128,0.432,2.089
20479,SWE,Sweden,1910,13.117,2.402,22287447000.0,5460205.0,12.56,0.429,2.089
20480,SWE,Sweden,1911,12.793,2.326,23021468000.0,5498931.0,12.146,0.506,2.089
20481,SWE,Sweden,1912,14.188,2.561,24073896000.0,5539316.0,13.553,0.465,2.089
20482,SWE,Sweden,1913,15.953,2.858,25749801000.0,5581381.0,15.206,0.553,2.089
20483,SWE,Sweden,1914,14.985,2.665,26472802000.0,5623766.0,14.403,0.443,2.089
20484,SWE,Sweden,1915,15.102,2.665,27574336000.0,5666472.0,14.491,0.458,2.089
20485,SWE,Sweden,1916,15.932,2.79,29300115000.0,5709503.0,15.26,0.498,2.089
20486,SWE,Sweden,1917,6.904,1.2,27733421000.0,5752861.0,6.606,0.158,2.089
20487,SWE,Sweden,1918,8.115,1.4,25748238000.0,5796427.0,7.881,0.121,2.089
20488,SWE,Sweden,1919,7.797,1.336,26252490000.0,5836421.0,7.181,0.499,2.089
20489,SWE,Sweden,1920,10.542,1.795,28134288000.0,5872799.0,9.82,0.583,2.089
20490,SWE,Sweden,1921,6.133,1.039,26935447000.0,5905517.0,5.569,0.443,2.089
20491,SWE,Sweden,1922,10.127,1.706,29066828000.0,5934531.0,9.398,0.546,2.089
20492,SWE,Sweden,1923,12.294,2.063,30122931000.0,5959795.0,11.428,0.67,2.089
20493,SWE,Sweden,1924,14.642,2.446,32302665000.0,5985167.0,13.659,0.78,2.089
20494,SWE,Sweden,1925,13.12,2.183,33174960000.0,6010647.0,11.97,0.927,2.089
20495,SWE,Sweden,1926,12.769,2.116,34904384000.0,6036236.0,11.523,1.012,2.089
20496,SWE,Sweden,1927,17.875,2.949,36133302000.0,6061933.0,16.528,1.099,2.089
20497,SWE,Sweden,1928,16.245,2.668,37270961000.0,6087740.0,14.66,1.352,2.089
20498,SWE,Sweden,1929,19.37,3.169,39587788000.0,6112863.0,17.617,1.469,2.089
20499,SWE,Sweden,1930,18.932,3.085,41414905000.0,6137296.0,16.858,1.77,2.089
20500,SWE,Sweden,1931,18.944,3.075,40492464000.0,6161033.0,16.726,1.961,2.089
20501,SWE,Sweden,1932,18.737,3.03,39063200000.0,6184069.0,16.305,2.191,2.089
20502,SWE,Sweden,1933,19.517,3.145,39866229000.0,6206397.0,16.946,2.371,2.089
20503,SWE,Sweden,1934,21.732,3.489,42589590000.0,6228806.0,18.947,2.499,2.089
20504,SWE,Sweden,1935,22.864,3.658,44692720000.0,6251296.0,19.643,2.854,2.089
20505,SWE,Sweden,1936,25.048,3.992,46291564000.0,6273868.0,21.563,3.092,2.089
20506,SWE,Sweden,1937,28.942,4.596,47565804000.0,6296520.0,24.875,3.635,2.089
20507,SWE,Sweden,1938,26.135,4.136,49192164000.0,6319255.0,21.548,4.096,2.089
20508,SWE,Sweden,1939,29.3,4.614,52948620000.0,6350077.0,24.149,4.565,2.089
20509,SWE,Sweden,1940,18.475,2.892,49189084000.0,6389096.0,16.47,1.66,2.089
20510,SWE,Sweden,1941,15.042,2.337,47987779000.0,6436420.0,14.319,0.403,2.089
20511,SWE,Sweden,1942,13.022,2.006,48606624000.0,6492162.0,12.285,0.33,2.089
20512,SWE,Sweden,1943,15.836,2.415,50485710000.0,6556432.0,14.927,0.451,2.089
20513,SWE,Sweden,1944,12.442,1.879,52394720000.0,6621338.0,11.498,0.421,2.089
